sa1,sa2,sb1,sb2,xa1,xa2,xb1,xb2
5.6388635149389605,6.146649561030965,0.16028478024123594,6.852924225231379,1.70630241560188,1.8089675174001143,1.3756712658434975,1.6904740860635792
2.8820594729271978,0.2582767380620634,6.847800727958256,1.3924819080909918,1.3100470792356536,2.5356039197696103,1.434456871314808,2.8997939561351838
5.282224558493573,4.143753467065321,4.2816329636176835,0.3079912652326735,1.5377789304470122,2.838648813949127,1.4127858870798748,2.045469987045714
5.77905694522617,6.286639213381117,1.43539877857725,1.4455393894780855,1.6467153160850607,2.1923619491092654,1.3632745550129957,1.8347530384744006
1.2228213324917894,1.9717829178923516,4.085111904488071,3.3617256063102126,1.4426077666803412,2.2795975614040502,1.5923711699903313,2.652826264102703
0.44880524956285406,1.6666650643279288,1.7340220687000913,0.2687117186836989,1.549529062355225,2.91475193130168,1.588770466904638,2.4793279049593417
5.105563843644488,5.871073084938763,3.4197048368055647,4.137302906228939,1.5675896127918525,2.1671689869717428,1.3881503536515105,1.9749762502462178
2.745287419534744,1.565038654431973,3.144846354430694,7.556207869068133,1.4682962137816309,1.753381405423376,1.4910321216842992,1.6747833066630333
3.689098594995057,6.17011771555852,4.146131868639148,5.077081388403835,1.443758475339465,1.9843046896191023,1.4857497211041935,2.002711563253894
6.337186013372677,1.4467566533311773,6.929216137139931,7.879960226203066,1.3771051023061813,1.7421111484067222,1.3094229766694687,1.5325699764674372
6.837233058378212,3.245802405837665,7.047008649563363,4.896654271748099,1.3053554279899697,2.0612233119270944,1.2728191879923534,2.458903679704576
7.51595798206523,5.0510360229228795,7.683381124281376,6.919910572017677,1.1588446712911518,1.9149599127661259,1.1228324517651602,1.758063722426405
2.202220670930952,4.723511743635308,2.599032531359451,0.434094671249043,1.4920991858137453,2.7169206718785155,1.5076450459137374,1.9781747993747452
4.201737950808022,0.6950790256824835,1.1349899900570044,5.991408113682335,1.6030192538695927,1.8619127000962905,1.438265270966463,2.329705977256796
7.2632856507753125,5.184548436780911,6.288779162243477,4.050881077469724,1.2441282375694462,2.321165851601065,1.3719143233322864,2.079961178747211
5.532012980364275,3.0967178761741243,0.7323120353349726,1.4583021878896005,1.6901267925258827,2.731341867291132,1.3794950507772141,2.2936030271372054
7.420374966319633,6.972650707291977,5.976496146077109,0.4396390557847809,1.2172835065553218,1.9645828662432852,1.3922426008005937,1.7996703986736555
4.303996276171385,5.862326710953278,3.7387638237955683,0.8999204316745351,1.4922915086233255,2.3646936729665615,1.4380413395013472,1.8724135447534689
1.4046587216578628,5.528951328634341,2.765622519676703,5.749525044062791,1.497907050308283,2.0261666807070453,1.5423236157088698,2.0213618048413133
0.10246769154476976,0.2607114324724815,0.9859523475019412,4.944962702594235,1.5814533907197794,1.9502220006185444,1.6150717205183913,2.6738959593478633
1.6956941919492134,6.1879008148567705,1.3905277356535501,2.731426341251569,1.5501221903508249,2.1692203511058743,1.5426573767845264,1.8533742922721048
6.102745975780443,0.4852259320425185,3.6081661012179724,4.265675139765955,1.5364353083158124,2.036128924694504,1.3472487658299972,2.8027316966273093
1.7102988312698075,3.537641170239051,7.114483530494373,6.435872487758154,1.316220385387623,1.859914970663969,1.4003401980378962,2.0392194470418503
3.8376248985494925,1.8832853812292374,3.0151394555098276,3.556453180613664,1.5013534811495957,2.232495186954847,1.4405705021282413,2.672509560812398
7.5309715691441435,7.145335322484198,1.9062807509043784,4.247811831988788,1.2827643530609294,1.7335115485352,1.303163817417928,1.8351664996986972
0.26459858485580323,0.18791180704287225,6.349120573850322,6.438662595543775,1.3501840383741812,1.8309657339857677,1.6088079678344225,2.1866479722625938
2.2083822193830667,0.934702610150131,6.174996822332842,6.492078130035561,1.3355957925195443,1.8246399747359618,1.5754643261185457,2.1367359679074696
0.08908042518835746,3.410571323571199,1.2846070685008497,3.98074244671906,1.5686968749782535,2.2713631489258397,1.6118737625858448,2.444053572548964
6.2757128874325,1.632673476019364,1.3823544764095752,0.35645950153715145,1.5865634821979437,2.8937594447360744,1.3457855419855036,2.494804090924776
3.36396029702496,7.684613162084109,3.0038469883664103,6.460420247042433,1.4850508842345556,1.3941769618448552,1.4616196399326045,1.6885864426340338
2.745890209813079,7.593234434205441,5.859304827449768,4.641751380730688,1.3447363028205015,1.5296590940078623,1.5922398552705541,1.830451431111171
5.622887630709884,1.9519175003084541,0.1942097518405035,1.3013035415321523,1.7061571343039725,2.711332208054178,1.3763156762698026,2.5185891972596486
7.536606659392554,5.381657109415978,3.46598932630339,2.4785491718667094,1.2502724530321898,2.4242170406999115,1.2983826790299788,1.9429048951174268
2.9534882381097187,2.139089636390061,6.8689105007023645,0.9118477098831717,1.3099894672774521,2.8031575990319726,1.4279389075482205,2.442916285912384
1.3858608247969455,1.960868040264149,7.4949055382194505,7.699916901306072,1.3124661673340148,1.7395336352825304,1.3033460837829454,1.5969750528769229
6.769799380925116,7.607790953966389,3.8968054497190767,0.8365620990383533,1.4219678491577314,1.6782983636735223,1.3311640737475408,1.7650548291452162
3.6899614945350905,0.4847709673383127,0.31039417535388836,7.8706505327457945,1.6142918009564444,1.7589928799264407,1.465149544952922,1.5728332018659574
5.203458380489851,7.490035773281818,3.3250227369068135,1.180601507866922,1.579098410552825,1.717727207654698,1.3809767683912089,1.7644513778288153
5.505082483221617,6.0725346586937246,7.360527532168786,1.570105731419864,1.4000030593828794,2.262879864990439,1.2445039200616614,1.8516752207807836
7.686476677845341,1.9537227646126691,6.163858314640615,4.353062277181805,1.147788867451749,2.0798074649056693,1.3713763122319824,2.654128819124345
5.657312158771561,2.955127381803689,2.8445975380763793,0.28557149607204035,1.6017888415202846,2.9285653334598285,1.3531858656922116,2.233299724137452
6.699317355044527,6.998242588205762,7.445247918091502,5.321238460101335,1.315944950973721,1.7095376477035917,1.1937231104681363,1.9021746744111767
7.127731759361328,7.816658395901293,7.013799292682465,2.709788825746865,1.2530328709837013,1.5154850795152246,1.2723239397845294,1.7329434980832956
2.826608974611605,5.271455471289419,7.98296151971378,5.671847021149297,1.2840183785440666,2.063562462208461,1.1295351359581303,2.0691211820987587
5.432902408370104,7.617811102516779,4.589782016610442,6.031839594589568,1.527723557370345,1.4407233938781094,1.4227739847700969,1.776273024319638
0.8507068585604918,5.669967062362952,4.475940212321083,2.583697597200607,1.4277519773959617,2.3400821582638613,1.6338158249913652,1.908494721653287
2.645695070894332,2.426220678368079,1.1770209954838364,6.978562117662371,1.5510477761328103,1.7790381559334534,1.50593594158358,1.8874199224477002
1.6753596693808532,2.6133246539230237,4.638067780390151,1.2729097790214166,1.411204877333684,2.751050871051726,1.6080102968627519,2.376983721616641
6.078699268615512,2.223981464561228,6.497641633090549,1.2845831118464615,1.4151192467920484,2.7305969091396096,1.3875031617875522,2.4584546869551183
3.0080393256916613,7.327751883486562,5.0147040703466015,5.836881086678223,1.3850632594687382,1.5574361488979942,1.5784809138672582,1.8250336455705947
6.499576566735465,0.9873511682872032,1.0119016133565006,7.751996671505568,1.5578029248762373,1.7567525570467488,1.34227858122133,1.6082377081816734
2.1682454639982343,0.6570208739472863,4.041988136540993,3.358122323030029,1.4303015094401104,2.187780107942645,1.548347585843239,2.8574402183485503
1.596315156346055,6.8366133406214,6.203024002694634,3.815884143037702,1.3454059426270866,1.8774895041696444,1.591058422245574,1.8348841942817733
7.327459062792584,3.1841502127431625,6.6286484744116825,7.912354526207007,1.221507654761153,1.7370343958067633,1.3287747200906885,1.454570312355754
7.756243831503588,0.6541758599900307,5.167365366385209,1.2689626879141143,1.1525594481137,2.602290528710097,1.3686432367342318,2.801764933493854
2.7263583356664176,6.2881491552717,4.680248606453835,5.238651113559507,1.3989241501436762,1.9352572819305571,1.564106613233432,1.9826998661288648
5.471249813178433,3.1635054037527253,0.5633035540664197,4.512150360559191,1.6994802570176315,2.131322071937857,1.3825531153935378,2.505204357427232
2.8055081898377647,3.0037315949310415,4.035313735389977,1.957563876664552,1.4292442462584782,2.6404970795259723,1.5199996692112863,2.3529325921244473
5.614859248126152,0.46563318768856377,5.246639631926882,3.4308953214174016,1.4943749976357772,2.1631841792517017,1.461917341546616,2.882376629924638
5.505731950297872,0.7581798899700498,0.1319494934625407,2.445220776453482,1.715534752159809,2.3666678042385394,1.3809916966973488,2.844234552499242
2.0808223955776013,2.2847295174355393,3.1422047926879655,3.894660779762682,1.4705364486963466,2.1924151141583694,1.519378402687173,2.621759179149875
0.523964522696601,4.973355364727567,2.7396720802820314,5.365304154697635,1.5066484906919908,2.1245690436518867,1.5800881682564376,2.158688155924212
1.2532823719659607,7.881840159826835,7.367947732875622,4.544202700439392,1.3169297210123223,1.4116024255583564,1.3424001884408208,1.80504330114095
1.1108353421644637,0.383768249588921,0.6932890133767327,7.773094826698168,1.5884503480761532,1.7637758658032676,1.5746364002226694,1.6205731365419376
4.114628723409863,3.2673643847918363,3.2524620358559506,5.059485245006737,1.5040911823504322,2.0358977995790557,1.432298556101101,2.4311504831780164
2.3475313705348055,2.1515133074246053,3.033494587118291,2.7419396557598716,1.4727001537960343,2.4242339740237275,1.5059342893301,2.5894402046025284
3.595213150120184,6.361782576987793,6.134306198121194,5.821646707794715,1.3455063200166162,1.8554575649360316,1.5334475689907796,1.9123503636001764
1.89618457055417,3.419539514273544,5.0576621891524285,3.371882877201613,1.3876145419776966,2.4014829923871126,1.63281660894443,2.3875199405944088
1.330457777242203,5.710270151519031,0.41186059621738913,4.049351938508236,1.5974354999552727,2.216756374542645,1.566611424859444,1.9914846922078517
1.2004528426621643,6.463511093300252,5.826447449230423,4.251987513303372,1.364231953334059,1.9802229816706878,1.651237112903281,1.9051258008694085
4.534281571849061,1.5196708767485179,2.8189382342704876,4.8011580786147965,1.549389472713738,1.993680774052307,1.406280152817361,2.6221288503951117
0.7004900753978083,5.4725526629527455,5.038193697629236,4.76700868310958,1.4017138924408372,2.1742170793391113,1.6860761506944413,2.102683450494383
5.496194687210115,6.600983597127006,1.818523795439285,4.667269743768861,1.6477610585346971,1.8995360854198706,1.3691082971560946,1.92642538029842
2.9954864675170327,5.48611858105063,3.5130307160049217,4.672397483967858,1.4549003088462182,2.1858146800207185,1.4898716354402932,2.093850133619739
4.983003363249474,5.154077494600031,2.030009533137598,1.19864490852558,1.6202094286649862,2.5614063954157187,1.388740932815832,1.943996224072249
6.799241419150714,2.1920509646178896,4.5562624590757865,3.265154579635178,1.3953998192643566,2.317877478082243,1.3589937462892236,2.6115663130519073
0.8084812390196383,6.481951097119672,1.4762693340370046,7.494147738908415,1.5584307458733089,1.6939527711344085,1.5783439494437124,1.4605915328662535
0.2781976403791031,2.2752586135132464,7.432321869178143,3.716342107406904,1.3214816461488677,2.2289851770764884,1.3436784565446174,2.6168240662581734
4.19669909055701,5.938744515814212,5.749796403954309,6.480020557048941,1.3847553990437156,1.8809286225396122,1.5418808300766433,1.8135199769700026
7.957772340874461,6.195171915453844,2.666111374839864,7.715181943950835,1.1400974596150972,1.7415632562708008,1.2846528777959985,1.395791497376727
6.894322597321687,2.9327744812720793,6.028640652332235,4.203841298532414,1.325843987402797,2.175792613564361,1.4030573696351734,2.539633251345616
1.6132518283833193,6.082606640842264,4.22728324215626,5.631150323023512,1.431086381484811,1.9423007330172897,1.5830700400971824,1.971174631349546
2.7880199988309187,6.865991449497331,1.1642679781449452,3.547309525089326,1.5529130197138319,1.8812764976845822,1.500029753323071,1.8181303662269195
3.278614873953292,7.2740071176478205,1.902677324721421,7.490549450133212,1.5301760989151654,1.4809177216073997,1.4676092329455597,1.422036265846406
0.4025923958593962,0.37622949184769716,6.427344171546609,1.2028809881453943,1.347707200667352,2.587616539522208,1.589881381852856,2.8583269521858345
7.864026156848982,5.876278064607143,2.549693026827616,1.8322017559859916,1.1714473495125288,2.3160354233399105,1.2867740736549265,1.8703117627617294
3.954006595868856,3.3159512466820518,6.864729131607205,1.4446127316674913,1.3301203346602706,2.737194086190289,1.40098379265558,2.2491379825559648
3.596821641485948,1.5454658112242168,3.116492959297746,5.399928414327724,1.487391541036792,1.9190507806201924,1.4531114050257972,2.4751929596123894
0.9851579091505318,5.312932220883818,4.884929214324269,3.6949931780872953,1.4075387960529895,2.341042057158785,1.6595411665436182,2.025715403830555
5.866962488044853,3.8821464215362393,3.2960302393357983,4.099193682338275,1.5712121244492707,2.294209824357506,1.350081794723481,2.3642457673508632
2.9239363691199367,3.392540907398087,3.4176357914171236,7.7162615539126875,1.4581627345647528,1.7523668229298441,1.4900522599709667,1.5354067840982375
3.5757816735064445,7.875067028155439,3.7368186711399245,7.249114068563449,1.4587490903912532,1.2910542694473315,1.471928345425082,1.4721585588849302
7.288867754023119,5.567922322693615,2.7128486342532137,5.762742771192285,1.3328784980038002,2.0196021120996015,1.2984229611758238,2.014481738476956
0.9723681669293409,6.570892094551696,6.61885881197507,4.753279231902785,1.3392376258764158,1.9013785788626565,1.5347663370647664,1.9383244269651434
6.532441361077307,4.179323005611092,4.3866280415025045,0.98169835070766,1.4489100286845185,2.7672828631237687,1.3604227778171571,2.068737979251045
7.4283281439814415,2.007308857469539,4.438159057682766,4.7020198173936745,1.2570034032146613,2.0248971430344334,1.3334925627929817,2.6023208123854618
3.503823011979719,2.46895470404316,6.425170941189512,0.9916070213545725,1.33222445025869,2.8002410408750187,1.4959021753909925,2.3823494539189087
1.0364671810184172,2.1665353346520106,2.107496653093264,4.483049874702958,1.5300608582166686,2.0689659186000977,1.5582238598210085,2.6185512888190834
4.920238908901726,0.6106856770689522,5.051515387938631,0.5501089525471139,1.4675250371100037,2.758482112611248,1.4855679235992265,2.7375263916033123
6.472732479403775,2.6295471854041113,3.196306803622697,6.859287834300775,1.497978795748962,1.7900519848100254,1.325246882164273,1.926584852594591
6.926641513200056,7.917483414118561,7.931633290815775,2.5611888110135066,1.2708774816010966,1.4748027651230178,1.0695348394250006,1.7275209267025953
7.436926491609803,3.028598016446157,1.320202465029591,6.151968105895724,1.3213976336839757,1.86732680697259,1.3146531976448927,2.165245520200692
7.167021397045354,3.7178388042646446,5.852703174157442,0.15283218776205043,1.2771446121270436,2.9046479821496103,1.405859822393582,2.0996741771051015
4.222140457646439,1.4789389494707956,1.5770939032015443,0.4765353126746614,1.584395637714266,2.857583133042089,1.431844430223482,2.538790869763964
6.237550479311496,6.043462773397172,1.2863348203529332,1.3897741650604747,1.5956247356991355,2.2807374882571576,1.348212616039216,1.8554546734782966
1.2144055677122658,0.9946487440808314,2.7526865431955,6.990834311759885,1.5009510698945707,1.7930951833106943,1.5503033869165945,1.9365161369858
7.573374277682385,3.7779756666857445,1.2022776921004867,1.425684448881996,1.28367534567149,2.7386956410422556,1.3133598840612426,2.158166582379013
4.067055892559626,5.822607915358174,1.2930457897031582,2.811872993949838,1.5882095581089604,2.281757118977051,1.442660514666239,1.8977945311153457
0.447853995540366,7.952970827223686,4.3295871560413355,5.007496594625987,1.4358522982035764,1.3595117907465122,1.642422357196615,1.8352426760891163
4.191941814919831,3.0816978813464075,3.5646787669815483,4.315720537144897,1.4939900554312038,2.1655278439468137,1.4371541281136984,2.5204142285084767
6.321511670531466,4.147101443701074,5.2156240212379075,3.434039325073801,1.446235546467182,2.4542464397708854,1.4230435511931305,2.2362006740047704
6.9305338052156,3.4734370250932844,2.2370221060353606,2.3558353740762525,1.4325082735652164,2.593228563027642,1.3117021400024504,2.2867217381127887
3.5905242534181,7.884277811588861,5.944689400910992,5.531658893948264,1.353284349465436,1.3627061308680677,1.5533110779740664,1.824900527533079
2.1356050032292444,6.98127111489392,4.062244735569668,1.0567344183315077,1.4297409422979477,1.9381316872069658,1.5508391401952981,1.7927188526943374
3.472042261960282,5.778418591668302,5.142858110052013,3.3303472145864594,1.3876693283845365,2.260472396389905,1.5679315809129992,1.928671846411933
2.6643752168866808,3.443530661305334,3.689070794232583,0.871889459178421,1.4439796419261608,2.8232054629976693,1.5106718842126043,2.1864308267089267
2.932507242287981,7.158974440368227,1.3691013655737834,3.0131965628416184,1.5460057537148302,1.7896090742068704,1.4913219981496082,1.7756788018252032
2.715860788976716,5.112737635119976,3.1663439057734246,4.181691394470578,1.4671532122593687,2.3139252404334827,1.492754800311705,2.1088732846891003
3.508743977433527,5.023462516809632,1.3328337868847813,3.075234317658757,1.5617612636690246,2.455997427803433,1.4669560134006274,2.0287074708288912
6.792867011563947,7.330081911181107,4.574584179080604,5.517395758001722,1.3960434407109532,1.5777979721293747,1.360589086964563,1.8613576012188056
5.870253701057682,5.745328006849772,6.0460575794313955,6.182151805589344,1.4468920408594221,1.9432059592102795,1.443820549923004,1.9068050255744051
0.3420182252973367,1.7780540493882535,6.2887964608299365,4.968058168480624,1.352091850823402,1.977174451989647,1.6170794262511807,2.5687086445358895
4.59175763064206,4.102709199816627,5.191499985167564,1.7152677789949093,1.4360763775414376,2.695887772041689,1.5155893142415295,2.113553558649033
1.0824326173422598,1.1104232990826235,6.2090634964864355,5.7496275265744465,1.3513065311922094,1.8824932080911374,1.6067484559216887,2.3917477798103848
2.789944693501126,0.6218744880191931,3.0188494028593302,0.25848784514815115,1.4741405481358663,2.8263757600292463,1.4868241537595477,2.702082528862565
7.697822745961772,0.06691926219185973,6.714693303610708,5.826984071721702,1.1331669484310667,1.8718694390479484,1.3099075866586283,2.4143898638002543
2.2936986178062835,6.278352856630708,3.810971439451224,1.5598257936232773,1.4392972729626867,2.1906850680055707,1.5318129759403314,1.8341889212066897
4.3194793616029505,1.974892933156216,7.437449381704597,0.9320656898651309,1.3275971498269783,2.79094427265379,1.2575988243438367,2.4792690487375197
1.1498823345368985,7.844282911021121,1.4836268322556574,7.039282594439526,1.5547387679400977,1.3104678506029828,1.5638850697539466,1.5344109968770425
7.888305804654938,1.3556352520354675,7.535205910296079,5.014867242705056,1.071208766839164,1.9621774613923533,1.1510728922886122,2.5882824963593816
3.957109870142502,1.2065527978701542,6.6417587061570815,6.215103629103656,1.3376383341867486,1.8427733583843966,1.4443674989577524,2.2281844170954956
3.2857144448348308,7.611967140233062,1.4224333403368679,7.918986486971666,1.5510049047209074,1.356236129284615,1.4755127651115554,1.2620345685294345
3.7917956861023274,6.811050286212743,3.733186898619599,4.361183617326313,1.4670386143558378,1.8518177297180107,1.4619398927772957,1.875443007098357
7.384087104583462,3.8585510038239477,4.626549486897729,7.59847303602668,1.2634948410345042,1.778396246661345,1.3438142178502521,1.5668538145626858
7.60600281518851,2.972595305559121,1.2294462444389396,3.127022120977095,1.2733921636787295,2.4124287776554274,1.3122648125803642,2.4563141909368698
6.767816716100445,4.647803773971852,5.68886566569383,4.495543346101629,1.3599223160474005,2.283368494999327,1.4206968454254103,2.2413610634222714
0.8033914746446129,6.877824879030961,3.672282698688944,6.693095556501911,1.464683468957372,1.6433039732192758,1.5913417233168072,1.6812850872502072
3.827386439700306,0.8812895115913824,4.466957578947009,6.288658120091262,1.4335915436622206,1.839145031428294,1.4982166593496482,2.215281303951142
0.5443902980449575,6.478328150390756,1.522752489906293,1.9475312636321194,1.5580462251745268,2.1011933339421702,1.5886830361684074,1.8157527633979507
1.1826439173826877,6.70917113901462,4.6316577815926,3.2132384536902308,1.4178587765532051,1.958109268437228,1.6299497363470985,1.8180683426705455
1.7654781965369635,7.478000545403866,6.508651176484097,6.715267364801337,1.3324158856226727,1.4535326763683778,1.5339743426931518,1.6386805507322952
2.640473476678922,6.009122034025838,0.44836797780270743,0.5221639606797366,1.5824994036725826,2.331065126458152,1.511107615466869,1.8603904163439342
0.24078467750000954,3.979215891149594,5.271286192439371,4.752309609113307,1.391289434123396,2.1594106889945577,1.7159050683569106,2.377112968911769
7.424847494827488,1.0229794327600734,2.0870133975002165,3.245848126580502,1.3093610312487094,2.2326708118416327,1.3020861392181213,2.8034789864685044
7.741426186106208,4.772411530863374,5.831939420838172,6.252072269497188,1.1411193243436442,1.981062654080532,1.3872744699599178,1.995824021158365
6.220562354688677,2.327677481157119,7.939747183047891,5.820719856703373,1.363377902656003,1.8827331527576816,1.0798948014615763,2.309894638801384
7.290702835329549,0.8391541933719289,7.731198236257278,3.0912764666092523,1.2067988858841296,2.248119752211971,1.114291428921407,2.83440780376452
7.1599901763562555,2.169771818885617,5.476892747921561,3.8116610031580427,1.2908313611114717,2.200749717077106,1.4037184295130591,2.636189315510282
6.836566916253801,3.441711697989464,4.778724648800969,1.488919011866007,1.3808764009691838,2.7309907084557614,1.3712188208593208,2.2281626776601042
3.6572646774883344,0.1510386464485478,6.525785085781602,4.905456514394004,1.332123717506338,1.9518048434236213,1.4744665395667305,2.691282754122353
5.886713828070996,5.4302981966277395,2.6806236720462016,1.7586788678531233,1.5922146121142067,2.454474756952969,1.3431994868762498,1.918064439304364
2.2709118399374857,4.628070920797756,0.11414910347701568,6.196774860302475,1.5964896297636701,1.9752262787115864,1.5269190562083792,2.0274200516439667
5.050625042867496,3.1145143332053298,1.0468937049698646,2.297440396787696,1.670999512843201,2.5843586156498937,1.3991269358675056,2.358011849773831
7.388104340478845,7.508608946997208,0.6747522421540841,7.658079672239556,1.3487030317050395,1.3997368233513017,1.321458599970125,1.3562750173990548
5.059900231753116,3.0960999217652345,1.5345502844687902,7.108646287096666,1.649484299593317,1.781507138133879,1.393323808325054,1.8066917142716286
0.8688189949431777,3.6750629734011637,5.978094089738998,4.773714361764674,1.3611191551659108,2.1240414688135845,1.6463166362401405,2.4202865732702907
5.3509850981320275,4.36066320580293,3.6565956823369365,5.078826043325407,1.5705525093131965,2.1359398568707713,1.3826423610328158,2.2910219144033674
5.0202974013295565,6.034187664569192,7.199031952692175,5.9778374405651125,1.3737005320441713,1.9142132929433673,1.2964570255768768,1.9194499802870126
0.6354157115870649,6.491587980833793,5.1587122159261005,1.8434667541169771,1.3962388832074688,2.1005035796809874,1.6960166821368174,1.8149974174381747
2.5586588108477004,4.743587745726596,3.8005975936011858,1.0243420957926963,1.438802387630989,2.6701046968921505,1.5198404102835803,1.9904116338533022
3.7140804119366306,0.9537369747071764,5.089556211668404,3.1976332054654133,1.397828805146221,2.236986860978206,1.5519453157230794,2.8150119454511415
3.17364748626271,5.6454060520134055,3.5638223389527974,2.1267521629510373,1.455691184907785,2.3731032243067087,1.4837143745383359,1.8990505200422536
6.511228933552905,7.893420893153853,0.7398053521662034,1.2761376988444635,1.5634033009752308,1.5337626813395144,1.343914843189556,1.7456775721571
0.13369146715423863,5.71051925341223,2.9674210238828413,7.4312095034675645,1.4968614525264428,1.83434125745976,1.6004851901366768,1.5282458951955302
4.125912744462893,1.0877796942225793,0.1023471882951208,0.4578303020917156,1.645757945798307,2.829808847144635,1.444729049559512,2.6209947125143422
1.7887378332960377,7.231950378564559,4.056410807574124,3.0882891271366555,1.4357638882976316,1.7563055728509422,1.5656916282638096,1.772615966091335
2.67949689105379,6.8222552803280605,1.5701674220156985,1.7661809290521644,1.5346514979088446,1.975762471320762,1.498967160854872,1.7913007577917917
2.6885552397870613,6.882059677843512,1.8735852853344026,2.296430571209781,1.5219685934407967,1.9313250239122826,1.4930051996998508,1.7851699975747444
4.962110832049425,4.209226601618085,4.751399892486027,5.800199753037631,1.4875434332415172,1.9923195684201889,1.4598180678955675,2.1780111128222632
7.061564616748598,4.058012610545093,1.1689599356699736,6.34905978978222,1.4265595601047165,1.9034704681840477,1.3252229895275818,2.0329891800566786
2.9330632950737083,7.980162653540574,5.3575359266051334,3.4002216720257215,1.3675978232420816,1.416225301857695,1.6026731483290604,1.7400121016782104
6.602128979562374,6.591209980842903,3.912498191107762,5.910035216139741,1.4528880575931649,1.7859748460638305,1.3374645268231455,1.8751001210801685
7.567236046813257,2.1262473559648,2.5558698492082845,4.839495618045457,1.2598234196962892,2.0078335026293592,1.2931416569839946,2.5688036547745825
2.7680488627851325,0.5382493530424348,1.3550377930446977,3.153986958847632,1.5444314376833108,2.215922115525672,1.4984747396430895,2.8820576163445857
5.950015750523083,6.569092235319738,6.327201840445299,0.0394136006402368,1.4314587082199846,2.141625886461277,1.4140781854624203,1.8232934546993755
2.0068505218527433,3.8862732468393553,5.5900265882497235,1.3055813989579095,1.361760884136166,2.7520772321190377,1.637261080522887,2.1316516627323288
1.431705518555085,7.044698019486069,4.002925205861316,0.4335646756288769,1.4438460437902507,1.934973539855531,1.5786490203558043,1.795963008493761
4.459465807089826,7.51238542459042,2.9469273514283003,4.34579158978325,1.5386492103730913,1.5796215387072112,1.4111117104501487,1.8137321720475585
7.247712999795876,5.48492050231048,2.417624596283506,2.3134920508139967,1.350163036383191,2.4073739540238304,1.300959873618565,1.9233089394446012
2.7578965781767675,7.515004202395806,5.340202437430673,6.5744376396380275,1.3672108978796693,1.4483296449646348,1.6096739804438518,1.6712752163338533
3.670429793261171,3.4227832107257,3.701536223321627,1.5261895225599416,1.4636623110132165,2.725302163502913,1.4663217228055663,2.2334321486881303
2.0996902576214955,5.188504184410956,2.610998073473736,2.2846843791403346,1.4927330659440492,2.484764922949875,1.5119804313774567,1.9623247651586948
5.248970501696995,2.605739102920446,2.864011731583889,0.476577417537718,1.6022711868448656,2.8995066351385477,1.372012426563821,2.3120020052890515
2.6440470533549005,1.4862917533246085,7.11336643660024,3.4835354739468567,1.3027800271724796,2.2190472283634692,1.3790667938536636,2.731572241657677
1.036263629607519,0.8183423363040516,7.480326607709661,1.1057899520221035,1.3168879795864268,2.6561113939754004,1.3144610059128223,2.7497222422520773
7.389275296209447,7.394873284933863,1.8372502712175436,1.7290881580396382,1.3243591145194953,1.7393542830002064,1.307486153141753,1.7578028392957026
6.090094144137882,4.820533779596855,0.6342149936045347,7.0339108598501445,1.6394706690706475,1.8931056219603866,1.3583966597747636,1.736305211707346
3.1736543485435114,5.40188716171502,7.3434474947726605,3.565911095944971,1.2993559065016025,2.3355570372156294,1.3084322141545441,2.00062595098775
7.025501169297044,4.190437261085344,5.2876656217281965,1.9799814696655842,1.325463209712189,2.661645499815375,1.4004423385742664,2.1124995913571087
4.653022083606356,1.0177560552923453,0.44377145818278585,2.939482515535068,1.6657993644005913,2.2908876245079073,1.420658572014522,2.8045929824146025
